Unit_ID,Key,Property,Unit,SQFT
222,LOP_13-11,LOP,13-11,880.0
223,LOP_13-12,LOP,13-12,880.0
224,LOP_27-10,LOP,27-10,880.0
225,LOP_27-11,LOP,27-11,880.0
226,LOP_37-10,LOP,37-10,880.0
227,LOP_37-10,LOP,37-10,880.0
228,LOP_37-11,LOP,37-11,880.0
229,LOP_37-12,LOP,37-12,880.0
230,LOP_41-10,LOP,41-10,880.0
231,LOP_41-11,LOP,41-11,880.0
232,LOP_41-12,LOP,41-12,880.0
233,LOP_51-10,LOP,51-10,880.0
234,LOP_51-11,LOP,51-11,880.0
235,LOP_51-12,LOP,51-12,880.0
236,LOP_53-10,LOP,53-10,880.0
237,LOP_53-11,LOP,53-11,880.0
238,LOP_53-12,LOP,53-12,880.0
239,LOP_55-10,LOP,55-10,880.0
240,LOP_55-11,LOP,55-11,880.0
241,LOP_55-12,LOP,55-12,880.0
242,LOP_55-12,LOP,55-12,880.0
243,LOP_59-10,LOP,59-10,880.0
244,LOP_59-11,LOP,59-11,880.0
245,LOP_59-12,LOP,59-12,880.0
246,LOP_786-1,LOP,786-1,916.0
247,LOP_786-2,LOP,786-2,736.0
248,LOP_786-3,LOP,786-3,1085.0
249,LOP_786-4,LOP,786-4,736.0
250,LOP_786-5,LOP,786-5,1085.0
251,LOP_786-6,LOP,786-6,916.0
252,LOP_790-1,LOP,790-1,736.0
253,LOP_790-1,LOP,790-1,736.0
254,LOP_790-2,LOP,790-2,1085.0
255,LOP_790-2,LOP,790-2,1085.0
256,LOP_790-3,LOP,790-3,916.0
257,LOP_790-4,LOP,790-4,916.0
258,LOP_790-5,LOP,790-5,916.0
259,LOP_790-6,LOP,790-6,1085.0
260,LOP_790-7,LOP,790-7,736.0
261,LOP_946-1,LOP,946-1,736.0
262,LOP_946-1,LOP,946-1,736.0
263,LOP_946-2,LOP,946-2,1085.0
264,LOP_946-3,LOP,946-3,916.0
265,LOP_946-3,LOP,946-3,916.0
266,LOP_946-4,LOP,946-4,916.0
267,LOP_946-5,LOP,946-5,1085.0
268,LOP_946-6,LOP,946-6,736.0
269,LOP_946-7,LOP,946-7,1085.0
270,LOP_946-8,LOP,946-8,736.0
271,LOP_946-9,LOP,946-9,916.0
272,LOP_947-1,LOP,947-1,736.0
273,LOP_947-2,LOP,947-2,1085.0
274,LOP_947-2,LOP,947-2,1085.0
275,LOP_947-3,LOP,947-3,916.0
276,LOP_947-4,LOP,947-4,916.0
277,LOP_947-5,LOP,947-5,1085.0
278,LOP_947-6,LOP,947-6,736.0
279,LOP_947-6,LOP,947-6,736.0
280,LOP_947-7,LOP,947-7,736.0
281,LOP_947-8,LOP,947-8,1085.0
282,LOP_947-9,LOP,947-9,916.0
283,LOP_948-1,LOP,948-1,916.0
284,LOP_948-2,LOP,948-2,916.0
285,LOP_948-3,LOP,948-3,916.0
286,LOP_948-3,LOP,948-3,916.0
287,LOP_948-4,LOP,948-4,1085.0
288,LOP_948-5,LOP,948-5,736.0
289,LOP_948-6,LOP,948-6,1085.0
290,LOP_948-7,LOP,948-7,736.0
291,LOP_948-8,LOP,948-8,916.0
292,LOP_948-9,LOP,948-9,916.0
293,LOP_948-9,LOP,948-9,916.0
294,LOP_950-1,LOP,950-1,736.0
295,LOP_950-2,LOP,950-2,1085.0
296,LOP_950-3,LOP,950-3,916.0
297,LOP_950-4,LOP,950-4,916.0
298,LOP_950-5,LOP,950-5,1085.0
299,LOP_950-5,LOP,950-5,1085.0
300,LOP_950-6,LOP,950-6,736.0
301,LOP_950-7,LOP,950-7,1085.0
302,LOP_950-8,LOP,950-8,736.0
303,LOP_950-8,LOP,950-8,736.0
304,LOP_950-9,LOP,950-9,916.0
305,LOP_952-1,LOP,952-1,916.0
306,LOP_952-2,LOP,952-2,916.0
307,LOP_952-3,LOP,952-3,916.0
308,LOP_952-4,LOP,952-4,916.0
309,LOP_952-5,LOP,952-5,916.0
310,LOP_952-6,LOP,952-6,736.0
311,LOP_952-7,LOP,952-7,1085.0
312,LOP_952-7,LOP,952-7,1085.0
313,LOP_952-8,LOP,952-8,916.0
314,LOP_952-9,LOP,952-9,916.0
315,LOP_954-1,LOP,954-1,916.0
316,LOP_954-1,LOP,954-1,916.0
317,LOP_954-2,LOP,954-2,736.0
318,LOP_954-3,LOP,954-3,1085.0
319,LOP_954-3,LOP,954-3,1085.0
320,LOP_954-4,LOP,954-4,736.0
321,LOP_954-5,LOP,954-5,1085.0
322,LOP_954-5,LOP,954-5,1085.0
323,LOP_954-6,LOP,954-6,916.0
324,LOP_954-7,LOP,954-7,916.0
325,LOP_954-8,LOP,954-8,916.0
326,LOP_954-9,LOP,954-9,916.0
327,LOP_956-1,LOP,956-1,736.0
328,LOP_956-2,LOP,956-2,1085.0
329,LOP_956-3,LOP,956-3,736.0
330,LOP_956-4,LOP,956-4,1085.0
331,LOP_956-5,LOP,956-5,916.0
332,LOP_956-6,LOP,956-6,736.0
333,LOP_956-7,LOP,956-7,1085.0
334,LOP_956-8,LOP,956-8,916.0
335,LOP_956-9,LOP,956-9,916.0
336,LOP_958-1,LOP,958-1,916.0
337,LOP_958-2,LOP,958-2,736.0
338,LOP_958-3,LOP,958-3,1085.0
339,LOP_958-4,LOP,958-4,736.0
340,LOP_958-5,LOP,958-5,1085.0
341,LOP_958-6,LOP,958-6,916.0
342,LOP_958-7,LOP,958-7,916.0
343,LOP_958-8,LOP,958-8,916.0
344,LOP_958-9,LOP,958-9,916.0
345,LOP_958-9,LOP,958-9,916.0
346,LOP_958-9,LOP,958-9,916.0
347,LOP_958-9,LOP,958-9,916.0
348,LOP_960-1,LOP,960-1,736.0
349,LOP_960-2,LOP,960-2,1085.0
350,LOP_960-3,LOP,960-3,736.0
351,LOP_960-4,LOP,960-4,1085.0
352,LOP_960-5,LOP,960-5,916.0
353,LOP_960-6,LOP,960-6,736.0
354,LOP_960-7,LOP,960-7,1085.0
355,LOP_960-7,LOP,960-7,1085.0
356,LOP_960-8,LOP,960-8,916.0
357,LOP_960-9,LOP,960-9,916.0
358,LOP_960-9,LOP,960-9,916.0
359,LOP_962-1,LOP,962-1,916.0
360,LOP_962-1,LOP,962-1,916.0
361,LOP_962-2,LOP,962-2,736.0
362,LOP_962-3,LOP,962-3,1085.0
363,LOP_962-4,LOP,962-4,736.0
364,LOP_962-5,LOP,962-5,1085.0
365,LOP_962-6,LOP,962-6,916.0
366,LOP_962-7,LOP,962-7,916.0
367,LOP_962-8,LOP,962-8,916.0
368,LOP_962-9,LOP,962-9,916.0
369,LOP_964-1,LOP,964-1,736.0
370,LOP_964-2,LOP,964-2,1085.0
371,LOP_964-3,LOP,964-3,736.0
372,LOP_964-4,LOP,964-4,1085.0
373,LOP_964-5,LOP,964-5,916.0
374,LOP_964-6,LOP,964-6,736.0
375,LOP_964-7,LOP,964-7,1085.0
376,LOP_964-8,LOP,964-8,916.0
377,LOP_964-9,LOP,964-9,916.0
378,LOP_966-1,LOP,966-1,916.0
379,LOP_966-2,LOP,966-2,916.0
380,LOP_966-3,LOP,966-3,916.0
381,LOP_966-4,LOP,966-4,916.0
382,LOP_966-4,LOP,966-4,916.0
383,LOP_966-5,LOP,966-5,1085.0
384,LOP_966-6,LOP,966-6,736.0
385,LOP_966-7,LOP,966-7,916.0
386,LOP_966-8,LOP,966-8,1085.0
387,LOP_966-9,LOP,966-9,736.0
388,LOP_968-1,LOP,968-1,916.0
389,LOP_968-2,LOP,968-2,916.0
390,LOP_968-3,LOP,968-3,916.0
391,LOP_968-3,LOP,968-3,916.0
392,LOP_968-4,LOP,968-4,916.0
393,LOP_968-4,LOP,968-4,916.0
394,LOP_968-5,LOP,968-5,916.0
395,LOP_968-6,LOP,968-6,736.0
396,LOP_968-7,LOP,968-7,1085.0
397,LOP_968-8,LOP,968-8,916.0
398,LOP_968-9,LOP,968-9,916.0
399,LOP_970-1,LOP,970-1,916.0
400,LOP_970-1,LOP,970-1,916.0
401,LOP_970-2,LOP,970-2,736.0
402,LOP_970-3,LOP,970-3,1085.0
403,LOP_970-3,LOP,970-3,1085.0
404,LOP_970-4,LOP,970-4,736.0
405,LOP_970-4,LOP,970-4,736.0
406,LOP_970-5,LOP,970-5,1085.0
407,LOP_970-6,LOP,970-6,916.0
408,LOP_970-7,LOP,970-7,916.0
409,LOP_970-8,LOP,970-8,916.0
410,LOP_970-9,LOP,970-9,916.0
411,LOP_972-1,LOP,972-1,736.0
412,LOP_972-2,LOP,972-2,1085.0
413,LOP_972-2,LOP,972-2,1085.0
414,LOP_972-3,LOP,972-3,736.0
415,LOP_972-4,LOP,972-4,1085.0
416,LOP_972-4,LOP,972-4,1085.0
417,LOP_972-5,LOP,972-5,916.0
418,LOP_972-6,LOP,972-6,736.0
419,LOP_972-7,LOP,972-7,1085.0
420,LOP_972-8,LOP,972-8,916.0
421,LOP_972-9,LOP,972-9,916.0
422,LOP_973-1,LOP,973-1,736.0
423,LOP_973-2,LOP,973-2,1085.0
424,LOP_973-3,LOP,973-3,916.0
425,LOP_973-3,LOP,973-3,916.0
426,LOP_973-4,LOP,973-4,916.0
427,LOP_973-5,LOP,973-5,916.0
428,LOP_973-6,LOP,973-6,1085.0
429,LOP_973-7,LOP,973-7,736.0
430,LOP_974-1,LOP,974-1,916.0
431,LOP_974-1,LOP,974-1,916.0
432,LOP_974-2,LOP,974-2,736.0
433,LOP_974-3,LOP,974-3,1085.0
434,LOP_974-3,LOP,974-3,1085.0
435,LOP_974-4,LOP,974-4,736.0
436,LOP_974-5,LOP,974-5,1085.0
437,LOP_974-6,LOP,974-6,916.0
438,LOP_974-7,LOP,974-7,916.0
439,LOP_974-8,LOP,974-8,916.0
440,LOP_974-9,LOP,974-9,916.0
441,LOP_975-1,LOP,975-1,736.0
442,LOP_975-2,LOP,975-2,1085.0
443,LOP_975-3,LOP,975-3,916.0
444,LOP_975-4,LOP,975-4,916.0
445,LOP_975-5,LOP,975-5,1085.0
446,LOP_975-6,LOP,975-6,736.0
447,LOP_976-1,LOP,976-1,736.0
448,LOP_976-2,LOP,976-2,1085.0
449,LOP_976-3,LOP,976-3,736.0
450,LOP_976-4,LOP,976-4,1085.0
451,LOP_976-4,LOP,976-4,1085.0
452,LOP_976-5,LOP,976-5,916.0
453,LOP_976-6,LOP,976-6,736.0
454,LOP_976-7,LOP,976-7,1085.0
455,LOP_976-7,LOP,976-7,1085.0
456,LOP_976-8,LOP,976-8,916.0
457,LOP_976-9,LOP,976-9,916.0
458,LOP_978-7,LOP,978-7,916.0
459,LOP_978-8,LOP,978-8,916.0
460,LOP_978-9,LOP,978-9,916.0
461,LOP_946-10,LOP,946-10,1085.0
462,LOP_946-10,LOP,946-10,1085.0
463,LOP_946-11,LOP,946-11,736.0
464,LOP_946-12,LOP,946-12,916.0
465,LOP_947-10,LOP,947-10,916.0
466,LOP_947-11,LOP,947-11,1085.0
467,LOP_947-12,LOP,947-12,736.0
468,LOP_947-13,LOP,947-13,1085.0
469,LOP_947-13,LOP,947-13,1085.0
470,LOP_947-14,LOP,947-14,736.0
471,LOP_947-15,LOP,947-15,916.0
472,LOP_947-16,LOP,947-16,1085.0
473,LOP_947-17,LOP,947-17,736.0
474,LOP_947-18,LOP,947-18,916.0
475,LOP_948-10,LOP,948-10,916.0
476,LOP_950-10,LOP,950-10,1085.0
477,LOP_950-11,LOP,950-11,736.0
478,LOP_950-12,LOP,950-12,916.0
479,LOP_952-10,LOP,952-10,916.0
480,LOP_952-11,LOP,952-11,916.0
481,LOP_954-10,LOP,954-10,916.0
482,LOP_954-11,LOP,954-11,916.0
483,LOP_954-12,LOP,954-12,1085.0
484,LOP_954-12,LOP,954-12,1085.0
485,LOP_954-13,LOP,954-13,736.0
486,LOP_954-14,LOP,954-14,1085.0
487,LOP_954-15,LOP,954-15,736.0
488,LOP_954-16,LOP,954-16,916.0
489,LOP_956-10,LOP,956-10,1085.0
490,LOP_956-10,LOP,956-10,1085.0
491,LOP_956-11,LOP,956-11,736.0
492,LOP_956-12,LOP,956-12,916.0
493,LOP_956-13,LOP,956-13,1085.0
494,LOP_956-14,LOP,956-14,736.0
495,LOP_956-15,LOP,956-15,1085.0
496,LOP_956-16,LOP,956-16,736.0
497,LOP_958-10,LOP,958-10,916.0
498,LOP_958-11,LOP,958-11,916.0
499,LOP_958-12,LOP,958-12,1085.0
500,LOP_958-12,LOP,958-12,1085.0
501,LOP_958-13,LOP,958-13,736.0
502,LOP_958-14,LOP,958-14,1085.0
503,LOP_958-15,LOP,958-15,736.0
504,LOP_958-16,LOP,958-16,916.0
505,LOP_960-10,LOP,960-10,1085.0
506,LOP_960-10,LOP,960-10,1085.0
507,LOP_960-11,LOP,960-11,736.0
508,LOP_960-12,LOP,960-12,916.0
509,LOP_960-13,LOP,960-13,1085.0
510,LOP_960-14,LOP,960-14,736.0
511,LOP_960-15,LOP,960-15,1085.0
512,LOP_960-16,LOP,960-16,736.0
513,LOP_962-10,LOP,962-10,916.0
514,LOP_962-10,LOP,962-10,916.0
515,LOP_962-11,LOP,962-11,916.0
516,LOP_962-11,LOP,962-11,916.0
517,LOP_962-12,LOP,962-12,1085.0
518,LOP_962-13,LOP,962-13,736.0
519,LOP_962-14,LOP,962-14,1085.0
520,LOP_962-15,LOP,962-15,736.0
521,LOP_962-16,LOP,962-16,916.0
522,LOP_964-10,LOP,964-10,1085.0
523,LOP_964-10,LOP,964-10,1085.0
524,LOP_964-11,LOP,964-11,736.0
525,LOP_964-12,LOP,964-12,916.0
526,LOP_964-13,LOP,964-13,1085.0
527,LOP_964-14,LOP,964-14,736.0
528,LOP_964-15,LOP,964-15,1085.0
529,LOP_964-15,LOP,964-15,1085.0
530,LOP_964-16,LOP,964-16,736.0
531,LOP_966-10,LOP,966-10,1085.0
532,LOP_966-10,LOP,966-10,1085.0
533,LOP_966-11,LOP,966-11,736.0
534,LOP_966-12,LOP,966-12,916.0
535,LOP_966-13,LOP,966-13,916.0
536,LOP_966-14,LOP,966-14,1085.0
537,LOP_966-14,LOP,966-14,1085.0
538,LOP_966-15,LOP,966-15,736.0
539,LOP_968-10,LOP,968-10,916.0
540,LOP_968-11,LOP,968-11,916.0
541,LOP_968-12,LOP,968-12,736.0
542,LOP_968-13,LOP,968-13,1085.0
543,LOP_968-13,LOP,968-13,1085.0
544,LOP_968-14,LOP,968-14,916.0
545,LOP_968-15,LOP,968-15,916.0
546,LOP_968-16,LOP,968-16,736.0
547,LOP_968-17,LOP,968-17,1085.0
548,LOP_968-18,LOP,968-18,736.0
549,LOP_968-19,LOP,968-19,1085.0
550,LOP_968-20,LOP,968-20,916.0
551,LOP_968-20,LOP,968-20,916.0
552,LOP_968-21,LOP,968-21,736.0
553,LOP_968-22,LOP,968-22,1085.0
554,LOP_968-23,LOP,968-23,916.0
555,LOP_968-24,LOP,968-24,916.0
556,LOP_968-25,LOP,968-25,916.0
557,LOP_968-26,LOP,968-26,916.0
558,LOP_970-10,LOP,970-10,916.0
559,LOP_970-11,LOP,970-11,916.0
560,LOP_970-12,LOP,970-12,1085.0
561,LOP_970-13,LOP,970-13,736.0
562,LOP_970-14,LOP,970-14,1085.0
563,LOP_970-14,LOP,970-14,1085.0
564,LOP_970-15,LOP,970-15,736.0
565,LOP_970-15,LOP,970-15,736.0
566,LOP_970-16,LOP,970-16,916.0
567,LOP_972-10,LOP,972-10,1085.0
568,LOP_972-11,LOP,972-11,736.0
569,LOP_972-12,LOP,972-12,916.0
570,LOP_972-13,LOP,972-13,1085.0
571,LOP_972-13,LOP,972-13,1085.0
572,LOP_972-14,LOP,972-14,736.0
573,LOP_972-14,LOP,972-14,736.0
574,LOP_972-15,LOP,972-15,1085.0
575,LOP_972-16,LOP,972-16,736.0
576,LOP_974-10,LOP,974-10,916.0
577,LOP_974-11,LOP,974-11,916.0
578,LOP_974-12,LOP,974-12,1085.0
579,LOP_974-13,LOP,974-13,736.0
580,LOP_974-14,LOP,974-14,1085.0
581,LOP_974-15,LOP,974-15,736.0
582,LOP_974-16,LOP,974-16,916.0
583,LOP_976-10,LOP,976-10,1085.0
584,LOP_976-11,LOP,976-11,736.0
585,LOP_976-12,LOP,976-12,916.0
586,LOP_976-13,LOP,976-13,1085.0
587,LOP_976-14,LOP,976-14,736.0
588,LOP_976-15,LOP,976-15,1085.0
589,LOP_976-16,LOP,976-16,736.0
590,LOP_978-10,LOP,978-10,916.0
591,LOP_978-11,LOP,978-11,916.0
592,LOP_978-12,LOP,978-12,1085.0
593,LOP_978-12,LOP,978-12,1085.0
594,LOP_978-13,LOP,978-13,736.0
595,LOP_978-14,LOP,978-14,1085.0
596,LOP_978-14,LOP,978-14,1085.0
597,LOP_978-15,LOP,978-15,736.0
598,LOP_978-16,LOP,978-16,916.0
1,LPA_3601-T1,LPA,3601-T1,800.0
2,LPA_3601-T2,LPA,3601-T2,900.0
3,LPA_3601-T3,LPA,3601-T3,900.0
4,LPA_3601-101,LPA,3601-101,800.0
5,LPA_3601-102,LPA,3601-102,900.0
6,LPA_3601-103,LPA,3601-103,900.0
7,LPA_3601-104,LPA,3601-104,800.0
8,LPA_3601-201,LPA,3601-201,800.0
9,LPA_3601-201,LPA,3601-201,800.0
10,LPA_3601-202,LPA,3601-202,900.0
11,LPA_3601-202,LPA,3601-202,900.0
12,LPA_3601-203,LPA,3601-203,900.0
13,LPA_3601-204,LPA,3601-204,800.0
14,LPA_3603-T1,LPA,3603-T1,800.0
15,LPA_3603-T2,LPA,3603-T2,900.0
16,LPA_3603-T3,LPA,3603-T3,900.0
17,LPA_3603-101,LPA,3603-101,800.0
18,LPA_3603-102,LPA,3603-102,900.0
19,LPA_3603-103,LPA,3603-103,900.0
20,LPA_3603-104,LPA,3603-104,800.0
21,LPA_3603-201,LPA,3603-201,800.0
22,LPA_3603-202,LPA,3603-202,900.0
23,LPA_3603-203,LPA,3603-203,900.0
24,LPA_3603-204,LPA,3603-204,800.0
25,LPA_3604-T1,LPA,3604-T1,800.0
26,LPA_3604-T2,LPA,3604-T2,900.0
27,LPA_3604-T3,LPA,3604-T3,800.0
28,LPA_3604-101,LPA,3604-101,700.0
29,LPA_3604-102,LPA,3604-102,800.0
30,LPA_3604-102,LPA,3604-102,800.0
31,LPA_3604-103,LPA,3604-103,900.0
32,LPA_3604-104,LPA,3604-104,800.0
33,LPA_3604-201,LPA,3604-201,700.0
34,LPA_3604-202,LPA,3604-202,800.0
35,LPA_3604-203,LPA,3604-203,900.0
36,LPA_3604-204,LPA,3604-204,800.0
37,LPA_3606-T1,LPA,3606-T1,800.0
38,LPA_3606-T2,LPA,3606-T2,900.0
39,LPA_3606-T3,LPA,3606-T3,800.0
40,LPA_3606-101,LPA,3606-101,800.0
41,LPA_3606-102,LPA,3606-102,900.0
42,LPA_3606-103,LPA,3606-103,800.0
43,LPA_3606-104,LPA,3606-104,700.0
44,LPA_3606-201,LPA,3606-201,800.0
45,LPA_3606-202,LPA,3606-202,900.0
46,LPA_3606-203,LPA,3606-203,800.0
47,LPA_3606-204,LPA,3606-204,700.0
48,LPA_8140-T1,LPA,8140-T1,800.0
49,LPA_8140-T2,LPA,8140-T2,900.0
50,LPA_8140-T3,LPA,8140-T3,800.0
51,LPA_8140-101,LPA,8140-101,700.0
52,LPA_8140-102,LPA,8140-102,800.0
53,LPA_8140-103,LPA,8140-103,900.0
54,LPA_8140-104,LPA,8140-104,800.0
55,LPA_8140-201,LPA,8140-201,700.0
56,LPA_8140-202,LPA,8140-202,800.0
57,LPA_8140-203,LPA,8140-203,900.0
58,LPA_8140-204,LPA,8140-204,800.0
59,LPA_8142-T1,LPA,8142-T1,700.0
60,LPA_8142-T2,LPA,8142-T2,800.0
61,LPA_8142-T3,LPA,8142-T3,800.0
62,LPA_8142-101,LPA,8142-101,700.0
63,LPA_8142-102,LPA,8142-102,800.0
64,LPA_8142-103,LPA,8142-103,800.0
65,LPA_8142-104,LPA,8142-104,700.0
66,LPA_8142-201,LPA,8142-201,700.0
67,LPA_8142-202,LPA,8142-202,800.0
68,LPA_8142-203,LPA,8142-203,800.0
69,LPA_8142-204,LPA,8142-204,700.0
70,LPA_8144-T1,LPA,8144-T1,800.0
71,LPA_8144-T2,LPA,8144-T2,900.0
72,LPA_8144-T3,LPA,8144-T3,800.0
73,LPA_8144-101,LPA,8144-101,800.0
74,LPA_8144-102,LPA,8144-102,900.0
75,LPA_8144-102,LPA,8144-102,900.0
76,LPA_8144-103,LPA,8144-103,800.0
77,LPA_8144-103,LPA,8144-103,800.0
78,LPA_8144-104,LPA,8144-104,700.0
79,LPA_8144-104,LPA,8144-104,700.0
80,LPA_8144-201,LPA,8144-201,800.0
81,LPA_8144-202,LPA,8144-202,900.0
82,LPA_8144-203,LPA,8144-203,800.0
83,LPA_8144-204,LPA,8144-204,700.0
84,LPA_8150-T1,LPA,8150-T1,800.0
85,LPA_8150-T2,LPA,8150-T2,900.0
86,LPA_8150-T3,LPA,8150-T3,800.0
87,LPA_8150-T3,LPA,8150-T3,800.0
88,LPA_8150-101,LPA,8150-101,700.0
89,LPA_8150-102,LPA,8150-102,800.0
90,LPA_8150-103,LPA,8150-103,900.0
91,LPA_8150-104,LPA,8150-104,800.0
92,LPA_8150-201,LPA,8150-201,700.0
93,LPA_8150-201,LPA,8150-201,700.0
94,LPA_8150-202,LPA,8150-202,800.0
95,LPA_8150-203,LPA,8150-203,900.0
96,LPA_8150-204,LPA,8150-204,800.0
97,LPA_8151-T1,LPA,8151-T1,800.0
98,LPA_8151-T2,LPA,8151-T2,900.0
99,LPA_8151-T3,LPA,8151-T3,800.0
100,LPA_8151-T3,LPA,8151-T3,800.0
101,LPA_8151-101,LPA,8151-101,800.0
102,LPA_8151-102,LPA,8151-102,900.0
103,LPA_8151-103,LPA,8151-103,800.0
104,LPA_8151-104,LPA,8151-104,700.0
105,LPA_8151-201,LPA,8151-201,800.0
106,LPA_8151-202,LPA,8151-202,900.0
107,LPA_8151-203,LPA,8151-203,800.0
108,LPA_8151-204,LPA,8151-204,700.0
109,LPA_8152-T1,LPA,8152-T1,700.0
110,LPA_8152-T2,LPA,8152-T2,800.0
111,LPA_8152-T3,LPA,8152-T3,800.0
112,LPA_8152-101,LPA,8152-101,700.0
113,LPA_8152-102,LPA,8152-102,800.0
114,LPA_8152-103,LPA,8152-103,800.0
115,LPA_8152-104,LPA,8152-104,700.0
116,LPA_8152-201,LPA,8152-201,700.0
117,LPA_8152-202,LPA,8152-202,800.0
118,LPA_8152-203,LPA,8152-203,800.0
119,LPA_8152-204,LPA,8152-204,700.0
120,LPA_8153-T1,LPA,8153-T1,800.0
121,LPA_8153-T2,LPA,8153-T2,900.0
122,LPA_8153-T2,LPA,8153-T2,900.0
123,LPA_8153-T2,LPA,8153-T2,900.0
124,LPA_8153-T2,LPA,8153-T2,900.0
125,LPA_8153-T3,LPA,8153-T3,800.0
126,LPA_8153-101,LPA,8153-101,700.0
127,LPA_8153-102,LPA,8153-102,800.0
128,LPA_8153-103,LPA,8153-103,900.0
129,LPA_8153-104,LPA,8153-104,800.0
130,LPA_8153-201,LPA,8153-201,700.0
131,LPA_8153-202,LPA,8153-202,800.0
132,LPA_8153-203,LPA,8153-203,900.0
133,LPA_8153-204,LPA,8153-204,800.0
134,LPA_8154-T1,LPA,8154-T1,800.0
135,LPA_8154-T2,LPA,8154-T2,900.0
136,LPA_8154-T3,LPA,8154-T3,800.0
137,LPA_8154-101,LPA,8154-101,800.0
138,LPA_8154-102,LPA,8154-102,900.0
139,LPA_8154-103,LPA,8154-103,800.0
140,LPA_8154-104,LPA,8154-104,700.0
141,LPA_8154-201,LPA,8154-201,800.0
142,LPA_8154-201,LPA,8154-201,800.0
143,LPA_8154-202,LPA,8154-202,900.0
144,LPA_8154-203,LPA,8154-203,800.0
145,LPA_8154-204,LPA,8154-204,700.0
146,LPA_8155-T1,LPA,8155-T1,800.0
147,LPA_8155-T2,LPA,8155-T2,900.0
148,LPA_8155-T3,LPA,8155-T3,900.0
149,LPA_8155-101,LPA,8155-101,800.0
150,LPA_8155-102,LPA,8155-102,900.0
151,LPA_8155-103,LPA,8155-103,900.0
152,LPA_8155-104,LPA,8155-104,800.0
153,LPA_8155-201,LPA,8155-201,800.0
154,LPA_8155-202,LPA,8155-202,900.0
155,LPA_8155-203,LPA,8155-203,900.0
156,LPA_8155-204,LPA,8155-204,800.0
157,LPA_8157-T1,LPA,8157-T1,800.0
158,LPA_8157-T2,LPA,8157-T2,900.0
159,LPA_8157-T3,LPA,8157-T3,900.0
160,LPA_8157-101,LPA,8157-101,800.0
161,LPA_8157-102,LPA,8157-102,900.0
162,LPA_8157-103,LPA,8157-103,900.0
163,LPA_8157-104,LPA,8157-104,800.0
164,LPA_8157-201,LPA,8157-201,800.0
165,LPA_8157-202,LPA,8157-202,900.0
166,LPA_8157-203,LPA,8157-203,900.0
167,LPA_8157-204,LPA,8157-204,800.0
168,LPA_8200-T1,LPA,8200-T1,800.0
169,LPA_8200-T2,LPA,8200-T2,900.0
170,LPA_8200-T3,LPA,8200-T3,900.0
171,LPA_8200-101,LPA,8200-101,800.0
172,LPA_8200-102,LPA,8200-102,900.0
173,LPA_8200-103,LPA,8200-103,900.0
174,LPA_8200-104,LPA,8200-104,800.0
175,LPA_8200-201,LPA,8200-201,800.0
176,LPA_8200-202,LPA,8200-202,900.0
177,LPA_8200-203,LPA,8200-203,900.0
178,LPA_8200-204,LPA,8200-204,800.0
179,LPA_8201-T1,LPA,8201-T1,800.0
180,LPA_8201-T2,LPA,8201-T2,900.0
181,LPA_8201-T3,LPA,8201-T3,800.0
182,LPA_8201-101,LPA,8201-101,800.0
183,LPA_8201-102,LPA,8201-102,900.0
184,LPA_8201-103,LPA,8201-103,800.0
185,LPA_8201-104,LPA,8201-104,700.0
186,LPA_8201-104,LPA,8201-104,700.0
187,LPA_8201-201,LPA,8201-201,800.0
188,LPA_8201-202,LPA,8201-202,900.0
189,LPA_8201-203,LPA,8201-203,800.0
190,LPA_8201-203,LPA,8201-203,800.0
191,LPA_8201-204,LPA,8201-204,700.0
192,LPA_8203-T1,LPA,8203-T1,700.0
193,LPA_8203-T2,LPA,8203-T2,800.0
194,LPA_8203-T3,LPA,8203-T3,800.0
195,LPA_8203-101,LPA,8203-101,700.0
196,LPA_8203-102,LPA,8203-102,800.0
197,LPA_8203-103,LPA,8203-103,800.0
198,LPA_8203-104,LPA,8203-104,700.0
199,LPA_8203-201,LPA,8203-201,700.0
200,LPA_8203-202,LPA,8203-202,800.0
201,LPA_8203-203,LPA,8203-203,800.0
202,LPA_8203-204,LPA,8203-204,700.0
203,LPA_8205-T1,LPA,8205-T1,800.0
204,LPA_8205-T1,LPA,8205-T1,800.0
205,LPA_8205-T2,LPA,8205-T2,900.0
206,LPA_8205-T3,LPA,8205-T3,800.0
207,LPA_8205-101,LPA,8205-101,700.0
208,LPA_8205-102,LPA,8205-102,800.0
209,LPA_8205-103,LPA,8205-103,900.0
210,LPA_8205-104,LPA,8205-104,800.0
211,LPA_8205-201,LPA,8205-201,700.0
212,LPA_8205-201,LPA,8205-201,700.0
213,LPA_8205-202,LPA,8205-202,800.0
214,LPA_8205-202,LPA,8205-202,800.0
215,LPA_8205-203,LPA,8205-203,900.0
216,LPA_8205-204,LPA,8205-204,800.0
1,LVA_01A,LVA,01A,1084.0
2,LVA_01B,LVA,01B,1155.0
3,LVA_01C,LVA,01C,1155.0
4,LVA_01D,LVA,01D,1084.0
5,LVA_01E,LVA,01E,1084.0
6,LVA_01F,LVA,01F,1155.0
7,LVA_01G,LVA,01G,1155.0
8,LVA_01H,LVA,01H,1084.0
9,LVA_02A,LVA,02A,1084.0
10,LVA_02B,LVA,02B,1155.0
11,LVA_02B,LVA,02B,1155.0
12,LVA_02C,LVA,02C,1155.0
